country,year,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),generation
Japan,1995,male,15-24 years,1050,9332000,11.25,Japan1995,0.838,"5,449,116,304,981",46043,Generation X
Japan,1995,female,35-54 years,1984,17984000,11.03,Japan1995,0.838,"5,449,116,304,981",46043,Boomers
Japan,1995,female,25-34 years,667,8178700,8.16,Japan1995,0.838,"5,449,116,304,981",46043,Generation X
Japan,1995,female,15-24 years,488,8925300,5.47,Japan1995,0.838,"5,449,116,304,981",46043,Generation X
Japan,1995,male,5-14 years,43,7125500,0.6,Japan1995,0.838,"5,449,116,304,981",46043,Millenials
Japan,1995,female,5-14 years,23,6792300,0.34,Japan1995,0.838,"5,449,116,304,981",46043,Millenials
Japan,1996,male,75+ years,1339,2633000,50.85,Japan1996,,"4,833,712,542,207",40693,G.I. Generation
Japan,1996,male,55-74 years,4870,12820000,37.99,Japan1996,,"4,833,712,542,207",40693,Silent
Japan,1996,female,75+ years,1614,4812000,33.54,Japan1996,,"4,833,712,542,207",40693,G.I. Generation
Japan,1996,male,35-54 years,5725,17896000,31.99,Japan1996,,"4,833,712,542,207",40693,Boomers
Japan,1996,male,25-34 years,1690,8610000,19.63,Japan1996,,"4,833,712,542,207",40693,Generation X
Japan,1996,female,55-74 years,2513,14347000,17.52,Japan1996,,"4,833,712,542,207",40693,Silent
Japan,1996,male,15-24 years,1036,9147000,11.33,Japan1996,,"4,833,712,542,207",40693,Generation X
Japan,1996,female,35-54 years,1944,17810000,10.92,Japan1996,,"4,833,712,542,207",40693,Boomers
Japan,1996,female,25-34 years,698,8370000,8.34,Japan1996,,"4,833,712,542,207",40693,Generation X
Japan,1996,female,15-24 years,474,8725000,5.43,Japan1996,,"4,833,712,542,207",40693,Generation X
Japan,1996,male,5-14 years,41,6972000,0.59,Japan1996,,"4,833,712,542,207",40693,Millenials
Japan,1996,female,5-14 years,23,6643000,0.35,Japan1996,,"4,833,712,542,207",40693,Millenials
Japan,1997,male,75+ years,1429,2717000,52.59,Japan1997,,"4,414,732,843,544",37080,G.I. Generation
Japan,1997,male,55-74 years,5435,13212000,41.14,Japan1997,,"4,414,732,843,544",37080,Silent
Japan,1997,male,35-54 years,5984,17698000,33.81,Japan1997,,"4,414,732,843,544",37080,Boomers
Japan,1997,female,75+ years,1674,5041000,33.21,Japan1997,,"4,414,732,843,544",37080,G.I. Generation
Japan,1997,male,25-34 years,1813,8830000,20.53,Japan1997,,"4,414,732,843,544",37080,Generation X
Japan,1997,female,55-74 years,2570,14670000,17.52,Japan1997,,"4,414,732,843,544",37080,Silent
Japan,1997,female,35-54 years,2045,17605000,11.62,Japan1997,,"4,414,732,843,544",37080,Boomers
Japan,1997,male,15-24 years,1011,8911000,11.35,Japan1997,,"4,414,732,843,544",37080,Generation X
Japan,1997,female,25-34 years,798,8575000,9.31,Japan1997,,"4,414,732,843,544",37080,Generation X
Japan,1997,female,15-24 years,468,8489000,5.51,Japan1997,,"4,414,732,843,544",37080,Generation X
Japan,1997,male,5-14 years,34,6818000,0.5,Japan1997,,"4,414,732,843,544",37080,Millenials
Japan,1997,female,5-14 years,19,6494000,0.29,Japan1997,,"4,414,732,843,544",37080,Millenials
Japan,1998,male,75+ years,1732,2823000,61.35,Japan1998,,"4,032,509,760,873",33791,G.I. Generation
Japan,1998,male,55-74 years,7981,13546000,58.92,Japan1998,,"4,032,509,760,873",33791,Silent
Japan,1998,male,35-54 years,8384,17557000,47.75,Japan1998,,"4,032,509,760,873",33791,Boomers
Japan,1998,female,75+ years,2013,5285000,38.09,Japan1998,,"4,032,509,760,873",33791,G.I. Generation
Japan,1998,male,25-34 years,2462,9051000,27.2,Japan1998,,"4,032,509,760,873",33791,Generation X
Japan,1998,female,55-74 years,3292,14950000,22.02,Japan1998,,"4,032,509,760,873",33791,Silent
Japan,1998,male,15-24 years,1453,8649000,16.8,Japan1998,,"4,032,509,760,873",33791,Generation X
Japan,1998,female,35-54 years,2385,17467000,13.65,Japan1998,,"4,032,509,760,873",33791,Boomers
Japan,1998,female,25-34 years,1050,8787000,11.95,Japan1998,,"4,032,509,760,873",33791,Generation X
Japan,1998,female,15-24 years,612,8231000,7.44,Japan1998,,"4,032,509,760,873",33791,Generation X
Japan,1998,male,5-14 years,66,6655000,0.99,Japan1998,,"4,032,509,760,873",33791,Millenials
Japan,1998,female,5-14 years,28,6337000,0.44,Japan1998,,"4,032,509,760,873",33791,Millenials
Japan,1999,male,75+ years,1794,2954000,60.73,Japan1999,,"4,562,078,822,335",38164,G.I. Generation
Japan,1999,male,55-74 years,7971,13851000,57.55,Japan1999,,"4,562,078,822,335",38164,Silent
Japan,1999,male,35-54 years,8340,17403000,47.92,Japan1999,,"4,562,078,822,335",38164,Boomers
Japan,1999,female,75+ years,1881,5516000,34.1,Japan1999,,"4,562,078,822,335",38164,G.I. Generation
Japan,1999,male,25-34 years,2595,9242000,28.08,Japan1999,,"4,562,078,822,335",38164,Generation X
Japan,1999,female,55-74 years,3146,15244000,20.64,Japan1999,,"4,562,078,822,335",38164,Silent
Japan,1999,male,15-24 years,1385,8383000,16.52,Japan1999,,"4,562,078,822,335",38164,Generation X
Japan,1999,female,35-54 years,2313,17316000,13.36,Japan1999,,"4,562,078,822,335",38164,Boomers
Japan,1999,female,25-34 years,1036,8959000,11.56,Japan1999,,"4,562,078,822,335",38164,Generation X
Japan,1999,female,15-24 years,581,7974000,7.29,Japan1999,,"4,562,078,822,335",38164,Generation X
Japan,1999,male,5-14 years,44,6505000,0.68,Japan1999,,"4,562,078,822,335",38164,Millenials
Japan,1999,female,5-14 years,29,6193000,0.47,Japan1999,,"4,562,078,822,335",38164,Millenials
Japan,2000,male,55-74 years,7988,14034032,56.92,Japan2000,0.857,"4,887,519,660,745",40813,Silent
Japan,2000,male,75+ years,1619,3187143,50.8,Japan2000,0.857,"4,887,519,660,745",40813,G.I. Generation
Japan,2000,male,35-54 years,8023,17540437,45.74,Japan2000,0.857,"4,887,519,660,745",40813,Boomers
Japan,2000,female,75+ years,1796,5792695,31,Japan2000,0.857,"4,887,519,660,745",40813,G.I. Generation
Japan,2000,male,25-34 years,2454,9260089,26.5,Japan2000,0.857,"4,887,519,660,745",40813,Generation X
Japan,2000,female,55-74 years,3032,15357610,19.74,Japan2000,0.857,"4,887,519,660,745",40813,Silent
Japan,2000,male,15-24 years,1273,8063415,15.79,Japan2000,0.857,"4,887,519,660,745",40813,Generation X
Japan,2000,female,35-54 years,2172,17380248,12.5,Japan2000,0.857,"4,887,519,660,745",40813,Boomers
Japan,2000,female,25-34 years,1027,8975013,11.44,Japan2000,0.857,"4,887,519,660,745",40813,Generation X
Japan,2000,female,15-24 years,531,7669997,6.92,Japan2000,0.857,"4,887,519,660,745",40813,Generation X
Japan,2000,male,5-14 years,58,6401260,0.91,Japan2000,0.857,"4,887,519,660,745",40813,Millenials
Japan,2000,female,5-14 years,16,6090721,0.26,Japan2000,0.857,"4,887,519,660,745",40813,Millenials
Japan,2001,male,55-74 years,7690,14064000,54.68,Japan2001,,"4,303,544,259,843",35843,Silent
Japan,2001,male,75+ years,1692,3404000,49.71,Japan2001,,"4,303,544,259,843",35843,Silent
Japan,2001,male,35-54 years,7913,17516000,45.18,Japan2001,,"4,303,544,259,843",35843,Boomers
Japan,2001,female,75+ years,1689,6095000,27.71,Japan2001,,"4,303,544,259,843",35843,Silent
Japan,2001,male,25-34 years,2388,9466000,25.23,Japan2001,,"4,303,544,259,843",35843,Generation X
Japan,2001,female,55-74 years,2870,15379000,18.66,Japan2001,,"4,303,544,259,843",35843,Silent
Japan,2001,male,15-24 years,1146,7856000,14.59,Japan2001,,"4,303,544,259,843",35843,Millenials
Japan,2001,female,35-54 years,2148,17363000,12.37,Japan2001,,"4,303,544,259,843",35843,Boomers
Japan,2001,female,25-34 years,1013,9178000,11.04,Japan2001,,"4,303,544,259,843",35843,Generation X
Japan,2001,female,15-24 years,522,7460000,7,Japan2001,,"4,303,544,259,843",35843,Millenials
Japan,2001,male,5-14 years,39,6295000,0.62,Japan2001,,"4,303,544,259,843",35843,Millenials
Japan,2001,female,5-14 years,22,5990000,0.37,Japan2001,,"4,303,544,259,843",35843,Millenials
Japan,2002,male,55-74 years,7956,14446000,55.07,Japan2002,,"4,115,116,279,070",34239,Silent
Japan,2002,male,35-54 years,8202,17249000,47.55,Japan2002,,"4,115,116,279,070",34239,Boomers
Japan,2002,male,75+ years,1709,3621000,47.2,Japan2002,,"4,115,116,279,070",34239,Silent
Japan,2002,female,75+ years,1664,6387000,26.05,Japan2002,,"4,115,116,279,070",34239,Silent
Japan,2002,male,25-34 years,2444,9406000,25.98,Japan2002,,"4,115,116,279,070",34239,Generation X
Japan,2002,female,55-74 years,2919,15754000,18.53,Japan2002,,"4,115,116,279,070",34239,Silent
Japan,2002,male,15-24 years,1131,7671000,14.74,Japan2002,,"4,115,116,279,070",34239,Millenials
Japan,2002,female,35-54 years,2187,17125000,12.77,Japan2002,,"4,115,116,279,070",34239,Boomers
Japan,2002,female,25-34 years,1005,9124000,11.01,Japan2002,,"4,115,116,279,070",34239,Generation X
Japan,2002,female,15-24 years,461,7274000,6.34,Japan2002,,"4,115,116,279,070",34239,Millenials
Japan,2002,male,5-14 years,25,6215000,0.4,Japan2002,,"4,115,116,279,070",34239,Millenials
Japan,2002,female,5-14 years,12,5917000,0.2,Japan2002,,"4,115,116,279,070",34239,Millenials
Japan,2003,male,55-74 years,8409,14889000,56.48,Japan2003,,"4,445,658,071,222",36926,Silent
Japan,2003,male,35-54 years,8948,16966000,52.74,Japan2003,,"4,445,658,071,222",36926,Boomers
Japan,2003,male,75+ years,1733,3835000,45.19,Japan2003,,"4,445,658,071,222",36926,Silent
Japan,2003,male,25-34 years,2910,9349000,31.13,Japan2003,,"4,445,658,071,222",36926,Generation X
Japan,2003,female,75+ years,1643,6676000,24.61,Japan2003,,"4,445,658,071,222",36926,Silent
Japan,2003,female,55-74 years,3100,16200000,19.14,Japan2003,,"4,445,658,071,222",36926,Silent
Japan,2003,male,15-24 years,1158,7483000,15.48,Japan2003,,"4,445,658,071,222",36926,Millenials
Japan,2003,female,35-54 years,2227,16840000,13.22,Japan2003,,"4,445,658,071,222",36926,Boomers
Japan,2003,female,25-34 years,1132,9059000,12.5,Japan2003,,"4,445,658,071,222",36926,Generation X
Japan,2003,female,15-24 years,556,7089000,7.84,Japan2003,,"4,445,658,071,222",36926,Millenials
Japan,2003,female,5-14 years,33,5858000,0.56,Japan2003,,"4,445,658,071,222",36926,Millenials
Japan,2003,male,5-14 years,32,6151000,0.52,Japan2003,,"4,445,658,071,222",36926,Millenials
Japan,2004,male,55-74 years,7895,15316000,51.55,Japan2004,,"4,815,148,854,362",39960,Silent
Japan,2004,male,35-54 years,8056,16685000,48.28,Japan2004,,"4,815,148,854,362",39960,Boomers
Japan,2004,male,75+ years,1876,4056000,46.25,Japan2004,,"4,815,148,854,362",39960,Silent
Japan,2004,male,25-34 years,2677,9241000,28.97,Japan2004,,"4,815,148,854,362",39960,Generation X
Japan,2004,female,75+ years,1595,6977000,22.86,Japan2004,,"4,815,148,854,362",39960,Silent
Japan,2004,female,55-74 years,2941,16631000,17.68,Japan2004,,"4,815,148,854,362",39960,Silent
Japan,2004,male,15-24 years,1233,7289000,16.92,Japan2004,,"4,815,148,854,362",39960,Millenials
Japan,2004,female,35-54 years,2045,16564000,12.35,Japan2004,,"4,815,148,854,362",39960,Boomers
Japan,2004,female,25-34 years,1088,8932000,12.18,Japan2004,,"4,815,148,854,362",39960,Generation X
Japan,2004,female,15-24 years,579,6905000,8.39,Japan2004,,"4,815,148,854,362",39960,Millenials
Japan,2004,male,5-14 years,27,6097000,0.44,Japan2004,,"4,815,148,854,362",39960,Millenials
Japan,2004,female,5-14 years,22,5807000,0.38,Japan2004,,"4,815,148,854,362",39960,Millenials
Japan,2005,male,55-74 years,8005,15797130,50.67,Japan2005,0.874,"4,755,410,630,912",39412,Silent
Japan,2005,male,35-54 years,8073,16566953,48.73,Japan2005,0.874,"4,755,410,630,912",39412,Boomers
Japan,2005,male,75+ years,1858,4288706,43.32,Japan2005,0.874,"4,755,410,630,912",39412,Silent
Japan,2005,male,25-34 years,2862,8984855,31.85,Japan2005,0.874,"4,755,410,630,912",39412,Generation X
Japan,2005,female,75+ years,1600,7307828,21.89,Japan2005,0.874,"4,755,410,630,912",39412,Silent
Japan,2005,male,15-24 years,1243,7043709,17.65,Japan2005,0.874,"4,755,410,630,912",39412,Millenials
Japan,2005,female,55-74 years,2786,17011318,16.38,Japan2005,0.874,"4,755,410,630,912",39412,Silent
Japan,2005,female,25-34 years,1140,8705334,13.1,Japan2005,0.874,"4,755,410,630,912",39412,Generation X
Japan,2005,female,35-54 years,2114,16388567,12.9,Japan2005,0.874,"4,755,410,630,912",39412,Boomers
Japan,2005,female,15-24 years,643,6672938,9.64,Japan2005,0.874,"4,755,410,630,912",39412,Millenials
Japan,2005,male,5-14 years,29,6095375,0.48,Japan2005,0.874,"4,755,410,630,912",39412,Millenials
Japan,2005,female,5-14 years,16,5794794,0.28,Japan2005,0.874,"4,755,410,630,912",39412,Millenials
Japan,2006,male,55-74 years,7921,16002000,49.5,Japan2006,,"4,530,377,224,970",37534,Silent
Japan,2006,male,35-54 years,7436,16519000,45.01,Japan2006,,"4,530,377,224,970",37534,Boomers
Japan,2006,male,75+ years,1945,4512000,43.11,Japan2006,,"4,530,377,224,970",37534,Silent
Japan,2006,male,25-34 years,2667,8758000,30.45,Japan2006,,"4,530,377,224,970",37534,Generation X
Japan,2006,female,75+ years,1639,7608000,21.54,Japan2006,,"4,530,377,224,970",37534,Silent
Japan,2006,male,15-24 years,1257,6916000,18.18,Japan2006,,"4,530,377,224,970",37534,Millenials
Japan,2006,female,55-74 years,2866,17213000,16.65,Japan2006,,"4,530,377,224,970",37534,Silent
Japan,2006,female,35-54 years,2193,16320000,13.44,Japan2006,,"4,530,377,224,970",37534,Boomers
Japan,2006,female,25-34 years,1133,8473000,13.37,Japan2006,,"4,530,377,224,970",37534,Generation X
Japan,2006,female,15-24 years,635,6548000,9.7,Japan2006,,"4,530,377,224,970",37534,Millenials
Japan,2006,male,5-14 years,57,6066000,0.94,Japan2006,,"4,530,377,224,970",37534,Millenials
Japan,2006,female,5-14 years,20,5767000,0.35,Japan2006,,"4,530,377,224,970",37534,Millenials
